18:23:34 | INFO     | qnim.application.generate_experiment_results | =================================================================
18:57:04 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 15  loss=0.0500
18:58:59 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 16  loss=0.0482
19:01:03 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 17  loss=0.0785
19:02:57 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 18  loss=0.0553
19:04:51 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 19  loss=0.0474
19:06:43 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 20  loss=0.1078
19:06:51 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 20  capa de lectura (MLP) reajustada clásicamente (cada 10 iteraciones)
19:08:43 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 21  loss=0.0689
19:10:39 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 22  loss=0.0400
19:12:25 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 23  loss=0.0610
19:14:11 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 24  loss=0.0684
19:15:49 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 25  loss=0.0735
19:16:51 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 26  loss=0.1024
19:18:10 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 27  loss=0.1126
19:19:41 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 28  loss=0.0542
19:21:04 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 29  loss=0.1045
19:22:17 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 30  loss=0.0715
19:22:22 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 30  capa de lectura (MLP) reajustada clásicamente (cada 10 iteraciones)
19:23:36 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 31  loss=0.0983
19:24:56 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 32  loss=0.0988
19:26:16 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 33  loss=0.1247
19:26:16 | INFO     | qnim.infrastructure.qnspsa_eml_feynman | Early stopping en iter 33: sin mejora > 0.0005 en 30 iteraciones
19:26:16 | INFO     | qnim.infrastructure.qnspsa_eml_feynman | QNSPSA-EML-Feynman: 33 i19:26:47 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 35  loss=0.0789
19:27:53 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 36  loss=0.0438
19:28:50 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 37  loss=0.0759
19:29:49 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 38  loss=0.1004
19:30:46 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 39  loss=0.0701
19:31:43 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 40  loss=0.1047
19:31:48 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 40  capa de lectura (MLP) reajustada clásicamente (cada 10 iteraciones)
19:32:46 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 41  loss=0.0993
19:33:43 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 42  loss=0.1227
19:34:39 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 43  loss=0.0835
19:35:36 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 44  loss=0.0505
19:36:34 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 45  loss=0.1440
19:37:31 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 46  loss=0.1247
19:38:29 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 47  loss=0.1423
19:39:27 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 48  loss=0.0277
19:40:24 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 49  loss=0.0571
19:41:21 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 50  loss=0.1472
19:41:26 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 50  capa de lectura (MLP) reajustada clásicamente (cada 10 iteraciones)
19:42:33 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 51  loss=0.0730
19:43:31 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 52  loss=0.0516
19:44:29 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 53  loss=0.0439
19:45:24 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 54  loss=0.0554
19:46:20 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 55  loss=0.0592
19:47:17 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 56  loss=0.0522
19:48:14 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 57  loss=0.0784
19:49:08 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 58  loss=0.0812
19:50:05 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 59  loss=0.0402
19:51:02 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 60  loss=0.0819
19:51:06 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   iter= 60  capa de lectura (MLP) reajustada clásicamente (cada 10 iteraciones)
19:51:06 | INFO     | qnim.infrastructure.qnspsa_eml_feynman | QNSPSA-EML-Feynman: 60 iters, 2401 evals, loss=0.0623, speedup_vs_spsa=5.0×, converged=False
19:51:06 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | Entrenamiento completado: loss=0.0623 (ln(n_classes)=2.5649), acc_heuristica=0.990, speedup=5.0×, tiempo=5272.7s
19:51:11 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | Accuracy REAL medida en validación (simulador ideal, capa de lectura MLP entrenada): 0.958 (sustituye a la heurística del loss)
19:51:14 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | Conectado a ibm_fez
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: ContainsInstruction - 0.02885 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: UnitarySynthesis - 0.01144 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: HighLevelSynthesis - 3.14498 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: BasisTranslator - 1.35112 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: InverseCancellation - 0.08583 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: ContractIdleWiresInControlFlow - 0.00501 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: SetLayout - 0.00429 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: TrivialLayout - 0.05770 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: CheckMap - 0.13304 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: FullAncillaAllocation - 0.16999 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: EnlargeWithAncilla - 0.24176 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: ApplyLayout - 2.35534 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: CheckMap - 0.10443 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: FilterOpNodes - 0.06557 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: UnitarySynthesis - 0.00763 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: HighLevelSynthesis - 0.02170 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: BasisTranslator - 1.90544 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: Size - 0.00572 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: Depth - 0.08321 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: FixedPoint - 0.00906 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: FixedPoint - 0.00548 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: Optimize1qGatesDecomposition - 0.20528 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: InverseCancellation - 0.03719 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: ContractIdleWiresInControlFlow - 0.00405 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: GatesInBasis - 0.09608 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: Size - 0.00405 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: Depth - 0.04506 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: FixedPoint - 0.00715 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: FixedPoint - 0.00548 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: Optimize1qGatesDecomposition - 0.16975 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: InverseCancellation - 0.03219 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: ContractIdleWiresInControlFlow - 0.00334 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: GatesInBasis - 0.03386 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: Size - 0.00453 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: Depth - 0.04506 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: FixedPoint - 0.00501 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: FixedPoint - 0.00477 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: ContainsInstruction - 0.00668 (ms)
19:51:16 | INFO     | qiskit.passmanager.base_tasks | Pass: InstructionDurationCheck - 0.01144 (ms)
19:51:16 | INFO     | qiskit.compiler.transpiler | Total Transpile Time - 1992.13958 (ms)
19:51:18 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | Job ID enviado a ibm_fez: d8tcf5lposuc738oh5eg (20 circuitos = 20 muestras × 1 escala(s) [1], 512 shots/circuito). Auditar en https://quantum.cloud.ibm.com/jobs/d8tcf5lposuc738oh5eg
19:55:15 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | IBM hardware (escala=1, sin mitigar): preds=[np.int64(4), np.int64(11), np.int64(12), np.int64(2), np.int64(11), np.int64(11), np.int64(3), np.int64(3), np.int64(5), np.int64(3), np.int64(4), np.int64(11), np.int64(7), np.int64(11), np.int64(5), np.int64(0), np.int64(11), np.int64(11), np.int64(2), np.int64(0)], y_true=[np.int64(4), np.int64(11), np.int64(12), np.int64(2), np.int64(11), np.int64(11), np.int64(3), np.int64(3), np.int64(2), np.int64(8), np.int64(4), np.int64(10), np.int64(7), np.int64(10), np.int64(5), np.int64(0), np.int64(10), np.int64(11), np.int64(2), np.int64(0)], acc=0.750
19:55:15 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | ZNE no solicitado (falta --use-zne): accuracy_real_zne se reporta igual a accuracy_real_no_zne.
19:55:37 | INFO     | qnim.application.generate_experiment_results |   VQC: acc_sim=0.958, épocas=60, speedup=5.0×, QNSPSA_converged=False
19:55:37 | INFO     | qnim.application.generate_experiment_results | [Step 4] QFI vs CFI + cota de Holevo...
19:55:37 | INFO     | qnim.infrastructure.statistical_corrections | Holevo bound (n=12, S̄=3.82b): lb=1.066, improved=1.375, empirical=[1.75,2.23]
19:55:37 | INFO     | qnim.infrastructure.statistical_analysis_service | QFI/CFI [δQ]: F_Q=40.00, F_C=13.33, ratio=3.00, Holevo_lb=1.066, above_lb=True
19:55:37 | INFO     | qnim.infrastructure.statistical_analysis_service | QFI/CFI [m_g]: F_Q=40.00, F_C=16.67, ratio=2.40, Holevo_lb=1.066, above_lb=True
19:55:37 | INFO     | qnim.infrastructure.statistical_analysis_service | QFI/CFI [|R|]: F_Q=40.00, F_C=22.22, ratio=1.80, Holevo_lb=1.066, above_lb=True
19:55:37 | INFO     | qnim.infrastructure.statistical_analysis_service | QFI/CFI [Δs]: F_Q=40.00, F_C=19.05, ratio=2.10, Holevo_lb=1.066, above_lb=True
19:55:37 | INFO     | qnim.infrastructure.statistical_analysis_service | QFI/CFI [α]: F_Q=40.00, F_C=22.22, ratio=1.80, Holevo_lb=1.066, above_lb=True
19:55:37 | INFO     | qnim.application.generate_experiment_results |   δQ: F_Q/F_C=3.00, Holevo_lb=1.066, above_lb=✅
19:55:37 | INFO     | qnim.application.generate_experiment_results |   m_g: F_Q/F_C=2.40, Holevo_lb=1.066, above_lb=✅
19:55:37 | INFO     | qnim.application.generate_experiment_results |   |R|: F_Q/F_C=1.80, Holevo_lb=1.066, above_lb=✅
19:55:37 | INFO     | qnim.application.generate_experiment_results |   Δs: F_Q/F_C=2.10, Holevo_lb=1.066, above_lb=✅
19:55:37 | INFO     | qnim.application.generate_experiment_results |   α: F_Q/F_C=1.80, Holevo_lb=1.066, above_lb=✅
19:55:37 | INFO     | qnim.application.generate_experiment_results | [Step 5] GW150914: test espectroscópico + TI Bayes + BH...
19:55:37 | INFO     | qnim.infrastructure.statistical_corrections | No-hair test (M_f=63.5, χ_f=0.672): δM_f=0.47σ, δχ=0.00σ, consistent=True
19:55:37 | INFO     | qnim.infrastructure.statistical_corrections | Multiple testing correction (10 tests): Bonferroni α=2.87e-08, Šidák α=2.87e-08, Fisher 0.2σ
19:55:37 | INFO     | qnim.infrastructure.statistical_analysis_service | GW150914 QNIM completo: m1=35.7, m2=29.8, M_f=63.5, χ_f=0.672, H₀=64.4, CI_ok=True, no_hair_consistent=True, n_theories_significant(BH)=0/10
19:55:37 | INFO     | qnim.application.generate_experiment_results |   GW150914: m1=35.7, m2=29.8, GR_consistent=True, no_hair_Kerr=True, Fisher_sigma=0.2σ
19:55:37 | INFO     | qnim.application.generate_experiment_results | [Step 6] Analisis de barren plateaus...
19:55:37 | INFO     | qnim.application.generate_experiment_results |   Var[grad] n=12: 4.6272e-01, n=27: 2.8021e-01
19:55:37 | INFO     | qnim.application.generate_experiment_results |   Todos n en [4,27] tienen Var > 1e-3 con EML: True. Referencia: Cerezo et al. 2021, Nat. Commun. 12:1791
19:55:37 | INFO     | qnim.application.generate_experiment_results | [Step 7] Benchmark Big-O (función sintética con semilla FIJA, NO el entrenamiento real -- ver Step 3 para el speedup real de esta corrida): QNSPSA-EML-Feynman vs SPSA...
19:55:37 | INFO     | qnim.infrastructure.qnspsa_eml_feynman | Early stopping en iter 11: sin mejora > 0.0005 en 10 iteraciones
19:55:37 | INFO     | qnim.infrastructure.qnspsa_eml_feynman | QNSPSA-EML-Feynman: 11 iters, 1123 evals, loss=2.3434, speedup_vs_spsa=27.3×, converged=True
19:55:37 | INFO     | qnim.infrastructure.qiskit_vqc_trainer | Big-O benchmark: SPSA 600 evals / 0.01s, QNSPSA 1123 evals / 0.03s, speedup=27.3x (calidad), 0.4x (time), 0.5x (evals)
19:55:37 | INFO     | qnim.infrastructure.qiskit_vqc_trainer |   NOTA TFM: reportar speedup_quality=27.3x como metrica principal (epocas hasta convergencia = jobs IBM)
19:55:37 | INFO     | qnim.application.generate_experiment_results |   Speedup en benchmark SINTÉTICO (paisaje de loss analítico fijo, seed=42, NO depende de batch_size/lr/ansatz_reps/shots de esta corrida): 27.3× vs SPSA. Para el TFM, reportar esto como 'complejidad teórica en paisaje controlado', separado del speedup REAL medido en Step 3 (ese sí varía por configuración).
19:55:37 | INFO     | qnim.application.generate_experiment_results | [Step 8] Generando figuras y reportes...
19:55:39 | INFO     | qnim.infrastructure.reporting |   Figura generada: reports/figures/fig1_convergence.png
19:55:40 | INFO     | qnim.infrastructure.reporting |   Figura generada: reports/figures/fig2_confusion_matrix.png
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:40 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:41 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:41 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:41 | INFO     | matplotlib.mathtext | Substituting symbol F from STIXNonUnicode
19:55:41 | INFO     | qnim.infrastructure.reporting |   Figura generada: reports/figures/fig3_qfi_cfi.png
19:55:42 | INFO     | qnim.infrastructure.reporting |   Figura generada: reports/figures/fig4_accuracy_snr.png
19:55:43 | INFO     | qnim.infrastructure.reporting |   Figura generada: reports/figures/fig5_barren_plateaus.png
19:55:44 | INFO     | qnim.infrastructure.reporting |   Figura generada: reports/figures/fig6_gw150914.png
19:55:46 | INFO     | qnim.infrastructure.reporting |   Figura generada: reports/figures/fig7_dashboard.png
19:55:46 | INFO     | qnim.application.generate_experiment_results |   Figuras: 7/7 generadas
19:55:46 | INFO     | qnim.infrastructure.reporting | JSON guardado: reports/full_results.json
19:55:46 | INFO     | qnim.application.generate_experiment_results |   JSON: reports/full_results.json
19:55:46 | INFO     | qnim.infrastructure.reporting | CSV guardado: reports/results_summary.csv (19 filas)
19:55:46 | INFO     | qnim.application.generate_experiment_results |   CSV: reports/results_summary.csv
19:55:46 | INFO     | qnim.application.generate_experiment_results |   Tablas LaTeX: 1 en reports/latex/
19:55:46 | INFO     | qnim.application.generate_experiment_results | Pipeline completado en 5559.1s
